mu,rho,h,cash,lower,upper,beta
0.1,0.0,0.05,0.795,2.0629258000000025e-15,2.0629258000000025e-15,2.0629258000000025e-15
0.1,0.0,0.05,0.8,4.3119200000000014e-16,4.3119200000000014e-16,4.3119200000000014e-16
0.1,0.0,0.05,0.805,3.8886045000000004e-16,3.8886045000000004e-16,3.8886045000000004e-16
0.1,0.0,0.05,0.81,3.4652889999999993e-16,3.4652889999999993e-16,3.4652889999999993e-16
0.1,0.0,0.05,0.8150000000000001,3.0419734999999983e-16,3.0419734999999983e-16,3.0419734999999983e-16
0.1,0.0,0.05,0.8200000000000001,2.618657999999997e-16,2.618657999999997e-16,2.618657999999997e-16
0.1,0.0,0.05,0.8250000000000001,2.1953424999999962e-16,2.1953424999999962e-16,2.1953424999999962e-16
0.1,0.0,0.05,0.8300000000000001,1.7720269999999951e-16,1.7720269999999951e-16,1.7720269999999951e-16
0.1,0.0,0.05,0.835,1.3487115000000035e-16,1.3487115000000035e-16,1.3487115000000035e-16
0.1,0.0,0.05,0.84,9.253960000000023e-17,9.253960000000023e-17,9.253960000000023e-17
0.1,0.0,0.05,0.845,5.0208050000000123e-17,5.0208050000000123e-17,5.0208050000000123e-17
0.1,0.0,0.05,0.85,7.876500000000023e-18,7.876500000000023e-18,7.876500000000023e-18
0.1,0.0,0.05,0.855,7.09795000000002e-18,7.09795000000002e-18,7.09795000000002e-18
0.1,0.0,0.05,0.86,6.319400000000018e-18,6.319400000000018e-18,6.319400000000018e-18
0.1,0.0,0.05,0.865,5.540850000000016e-18,5.540850000000016e-18,5.540850000000016e-18
0.1,0.0,0.05,0.87,4.7623000000000136e-18,4.7623000000000136e-18,4.7623000000000136e-18
0.1,0.0,0.05,0.875,3.983750000000012e-18,3.983750000000012e-18,3.983750000000012e-18
0.1,0.0,0.05,0.88,3.205200000000009e-18,3.205200000000009e-18,3.205200000000009e-18
0.1,0.0,0.05,0.885,2.4266500000000067e-18,2.4266500000000067e-18,2.4266500000000067e-18
0.1,0.0,0.05,0.89,1.6481000000000045e-18,1.6481000000000045e-18,1.6481000000000045e-18
0.1,0.0,0.05,0.895,8.695500000000022e-19,8.695500000000022e-19,8.695500000000022e-19
0.1,0.0,0.05,0.9,9.099999999999994e-20,9.099999999999994e-20,9.099999999999994e-20
0.1,0.0,0.05,0.905,8.194999999999992e-20,8.194999999999992e-20,8.194999999999992e-20
0.1,0.0,0.05,0.91,7.289999999999992e-20,7.289999999999992e-20,7.289999999999992e-20
0.1,0.0,0.05,0.915,6.38499999999999e-20,6.38499999999999e-20,6.38499999999999e-20
0.1,0.0,0.05,0.92,5.479999999999988e-20,5.479999999999988e-20,5.479999999999988e-20
0.1,0.0,0.05,0.925,4.574999999999987e-20,4.574999999999987e-20,4.574999999999987e-20
0.1,0.0,0.05,0.93,3.669999999999986e-20,3.669999999999986e-20,3.669999999999986e-20
0.1,0.0,0.05,0.935,2.764999999999984e-20,2.764999999999984e-20,2.764999999999984e-20
0.1,0.0,0.05,0.9400000000000001,1.8599999999999826e-20,1.8599999999999826e-20,1.8599999999999826e-20
0.1,0.0,0.05,0.9450000000000001,9.549999999999814e-21,9.549999999999814e-21,9.549999999999814e-21
0.1,0.0,0.05,0.9500000000000001,5e-22,5e-22,5e-22
0.1,0.0,0.05,0.9550000000000001,4.499999999999998e-22,4.499999999999998e-22,4.499999999999998e-22
0.1,0.0,0.05,0.96,4.000000000000008e-22,4.000000000000008e-22,4.000000000000008e-22
0.1,0.0,0.05,0.965,3.500000000000007e-22,3.500000000000007e-22,3.500000000000007e-22
0.1,0.0,0.05,0.97,3.000000000000006e-22,3.000000000000006e-22,3.000000000000006e-22
0.1,0.0,0.05,0.975,2.500000000000005e-22,2.500000000000005e-22,2.500000000000005e-22
0.1,0.0,0.05,0.98,2.000000000000004e-22,2.000000000000004e-22,2.000000000000004e-22
0.1,0.0,0.05,0.985,1.500000000000003e-22,1.500000000000003e-22,1.500000000000003e-22
0.1,0.0,0.05,0.99,1.000000000000002e-22,1.000000000000002e-22,1.000000000000002e-22
0.1,0.0,0.05,0.995,5.00000000000001e-23,5.00000000000001e-23,5.00000000000001e-23
0.1,0.0,0.05,1.0,0.0,0.0,0.0
0.1,0.0,0.02,0.0,0.10000000000000009,0.10000000000000009,0.10000000000000009
0.1,0.0,0.02,0.005,0.0950257688760367,0.0950257688760367,0.0950257688760367
0.1,0.0,0.02,0.01,0.0900515377520733,0.0900515377520733,0.0900515377520733
0.1,0.0,0.02,0.015,0.08507730662810989,0.08507730662810989,0.08507730662810989
0.1,0.0,0.02,0.02,0.08010307550414648,0.08010307550414648,0.08010307550414648
0.1,0.0,0.02,0.025,0.07527200480260865,0.07527200480260865,0.07527200480260865
0.1,0.0,0.02,0.03,0.0704409341010708,0.0704409341010708,0.0704409341010708
0.1,0.0,0.02,0.035,0.06560986339953295,0.06560986339953295,0.06560986339953295
0.1,0.0,0.02,0.04,0.060778792697995104,0.060778792697995104,0.060778792697995104
0.1,0.0,0.02,0.045,0.05633743647972684,0.05633743647972684,0.05633743647972684
0.1,0.0,0.02,0.05,0.051896080261458574,0.051896080261458574,0.051896080261458574
0.1,0.0,0.02,0.055,0.0474547240431903,0.0474547240431903,0.0474547240431903
0.1,0.0,0.02,0.06,0.04301336782492203,0.04301336782492203,0.04301336782492203
0.1,0.0,0.02,0.065,0.03926483735468857,0.03926483735468857,0.03926483735468857
0.1,0.0,0.02,0.07,0.0355163068844551,0.0355163068844551,0.0355163068844551
0.1,0.0,0.02,0.075,0.03176777641422164,0.03176777641422164,0.03176777641422164
0.1,0.0,0.02,0.08,0.028019245943988167,0.028019245943988167,0.028019245943988167
0.1,0.0,0.02,0.085,0.025175237978133473,0.025175237978133473,0.025175237978133473
0.1,0.0,0.02,0.09,0.022331230012278783,0.022331230012278783,0.022331230012278783
0.1,0.0,0.02,0.095,0.019487222046424085,0.019487222046424085,0.019487222046424085
0.1,0.0,0.02,0.1,0.016643214080569388,0.016643214080569388,0.016643214080569388
0.1,0.0,0.02,0.105,0.014723829119190776,0.014723829119190776,0.014723829119190776
0.1,0.0,0.02,0.11,0.012804444157812157,0.012804444157812157,0.012804444157812157
0.1,0.0,0.02,0.115,0.010885059196433539,0.010885059196433539,0.010885059196433539
0.1,0.0,0.02,0.12,0.008965674235054923,0.008965674235054923,0.008965674235054923
0.1,0.0,0.02,0.125,0.007816808444073037,0.007816808444073037,0.007816808444073037
0.1,0.0,0.02,0.13,0.0066679426530911485,0.0066679426530911485,0.0066679426530911485
0.1,0.0,0.02,0.135,0.00551907686210926,0.00551907686210926,0.00551907686210926
0.1,0.0,0.02,0.14,0.004370211071127372,0.004370211071127372,0.004370211071127372
0.1,0.0,0.02,0.145,0.0037594856531209826,0.0037594856531209826,0.0037594856531209826
0.1,0.0,0.02,0.15,0.0031487602351145897,0.0031487602351145897,0.0031487602351145897
0.1,0.0,0.02,0.155,0.0025380348171081964,0.0025380348171081964,0.0025380348171081964
0.1,0.0,0.02,0.16,0.0019273093991018036,0.0019273093991018036,0.0019273093991018036
0.1,0.0,0.02,0.165,0.0016379733705113313,0.0016379733705113313,0.0016379733705113313
0.1,0.0,0.02,0.17,0.001348637341920859,0.001348637341920859,0.001348637341920859
0.1,0.0,0.02,0.17500000000000002,0.001059301313330387,0.001059301313330387,0.001059301313330387
0.1,0.0,0.02,0.18,0.0007699652847399164,0.0007699652847399164,0.0007699652847399164
0.1,0.0,0.02,0.185,0.0006472756062169587,0.0006472756062169587,0.0006472756062169587
0.1,0.0,0.02,0.19,0.0005245859276940012,0.0005245859276940012,0.0005245859276940012
0.1,0.0,0.02,0.195,0.0004018962491710436,0.0004018962491710436,0.0004018962491710436
0.1,0.0,0.02,0.2,0.000279206570648086,0.000279206570648086,0.000279206570648086
0.1,0.0,0.02,0.20500000000000002,0.00023243356271144056,0.00023243356271144056,0.00023243356271144056
0.1,0.0,0.02,0.21,0.00018566055477479542,0.00018566055477479542,0.00018566055477479542
0.1,0.0,0.02,0.215,0.00013888754683814998,0.00013888754683814998,0.00013888754683814998
0.1,0.0,0.02,0.22,9.211453890150456e-05,9.211453890150456e-05,9.211453890150456e-05
0.1,0.0,0.02,0.225,7.601493322195493e-05,7.601493322195493e-05,7.601493322195493e-05
0.1,0.0,0.02,0.23,5.991532754240532e-05,5.991532754240532e-05,5.991532754240532e-05
0.1,0.0,0.02,0.23500000000000001,4.381572186285569e-05,4.381572186285569e-05,4.381572186285569e-05
0.1,0.0,0.02,0.24,2.771611618330616e-05,2.771611618330616e-05,2.771611618330616e-05
0.1,0.0,0.02,0.245,2.269301687437448e-05,2.269301687437448e-05,2.269301687437448e-05
0.1,0.0,0.02,0.25,1.76699175654428e-05,1.76699175654428e-05,1.76699175654428e-05
0.1,0.0,0.02,0.255,1.2646818256511119e-05,1.2646818256511119e-05,1.2646818256511119e-05
0.1,0.0,0.02,0.26,7.623718947579437e-06,7.623718947579437e-06,7.623718947579437e-06
0.1,0.0,0.02,0.265,6.198117434233081e-06,6.198117434233081e-06,6.198117434233081e-06
0.1,0.0,0.02,0.27,4.772515920886722e-06,4.772515920886722e-06,4.772515920886722e-06
0.1,0.0,0.02,0.275,3.346914407540365e-06,3.346914407540365e-06,3.346914407540365e-06
0.1,0.0,0.02,0.28,1.921312894194008e-06,1.921312894194008e-06,1.921312894194008e-06
0.1,0.0,0.02,0.28500000000000003,1.5521194636782634e-06,1.5521194636782634e-06,1.5521194636782634e-06
0.1,0.0,0.02,0.29,1.182926033162523e-06,1.182926033162523e-06,1.182926033162523e-06
0.1,0.0,0.02,0.295,8.137326026467785e-07,8.137326026467785e-07,8.137326026467785e-07
0.1,0.0,0.02,0.3,4.4453917213103403e-07,4.4453917213103403e-07,4.4453917213103403e-07
0.1,0.0,0.02,0.305,3.5705456370345273e-07,3.5705456370345273e-07,3.5705456370345273e-07
0.1,0.0,0.02,0.31,2.695699552758714e-07,2.695699552758714e-07,2.695699552758714e-07
0.1,0.0,0.02,0.315,1.8208534684829007e-07,1.8208534684829007e-07,1.8208534684829007e-07
0.1,0.0,0.02,0.32,9.460073842070876e-08,9.460073842070876e-08,9.460073842070876e-08
0.1,0.0,0.02,0.325,7.558702425066715e-08,7.558702425066715e-08,7.558702425066715e-08
0.1,0.0,0.02,0.33,5.657331008062557e-08,5.657331008062557e-08,5.657331008062557e-08
0.1,0.0,0.02,0.335,3.755959591058397e-08,3.755959591058397e-08,3.755959591058397e-08
0.1,0.0,0.02,0.34,1.8545881740542378e-08,1.8545881740542378e-08,1.8545881740542378e-08
0.1,0.0,0.02,0.34500000000000003,1.4747921849954045e-08,1.4747921849954045e-08,1.4747921849954045e-08
0.1,0.0,0.02,0.35000000000000003,1.0949961959365715e-08,1.0949961959365715e-08,1.0949961959365715e-08
0.1,0.0,0.02,0.355,7.152002068777427e-09,7.152002068777427e-09,7.152002068777427e-09
0.1,0.0,0.02,0.36,3.354042178189095e-09,3.354042178189095e-09,3.354042178189095e-09
0.1,0.0,0.02,0.365,2.655587788970861e-09,2.655587788970861e-09,2.655587788970861e-09
0.1,0.0,0.02,0.37,1.957133399752626e-09,1.957133399752626e-09,1.957133399752626e-09
0.1,0.0,0.02,0.375,1.2586790105343917e-09,1.2586790105343917e-09,1.2586790105343917e-09
0.1,0.0,0.02,0.38,5.602246213161573e-10,5.602246213161573e-10,5.602246213161573e-10
0.1,0.0,0.02,0.385,4.417946534069477e-10,4.417946534069477e-10,4.417946534069477e-10
0.1,0.0,0.02,0.39,3.23364685497738e-10,3.23364685497738e-10,3.23364685497738e-10
0.1,0.0,0.02,0.395,2.049347175885283e-10,2.049347175885283e-10,2.049347175885283e-10
0.1,0.0,0.02,0.4,8.65047496793186e-11,8.65047496793186e-11,8.65047496793186e-11
0.1,0.0,0.02,0.405,6.79678765511075e-11,6.79678765511075e-11,6.79678765511075e-11
0.1,0.0,0.02,0.41000000000000003,4.9431003422896406e-11,4.9431003422896406e-11,4.9431003422896406e-11
0.1,0.0,0.02,0.41500000000000004,3.0894130294685306e-11,3.0894130294685306e-11,3.0894130294685306e-11
0.1,0.0,0.02,0.42,1.235725716647442e-11,1.235725716647442e-11,1.235725716647442e-11
0.1,0.0,0.02,0.425,9.676430828898036e-12,9.676430828898036e-12,9.676430828898036e-12
0.1,0.0,0.02,0.43,6.9956044913216515e-12,6.9956044913216515e-12,6.9956044913216515e-12
0.1,0.0,0.02,0.435,4.314778153745267e-12,4.314778153745267e-12,4.314778153745267e-12
0.1,0.0,0.02,0.44,1.6339518161688826e-12,1.6339518161688826e-12,1.6339518161688826e-12
0.1,0.0,0.02,0.445,1.275475766109709e-12,1.275475766109709e-12,1.275475766109709e-12
0.1,0.0,0.02,0.45,9.169997160505355e-13,9.169997160505355e-13,9.169997160505355e-13
0.1,0.0,0.02,0.455,5.585236659913618e-13,5.585236659913618e-13,5.585236659913618e-13
0.1,0.0,0.02,0.46,2.000476159321883e-13,2.000476159321883e-13,2.000476159321883e-13
0.1,0.0,0.02,0.465,1.557059042811389e-13,1.557059042811389e-13,1.557059042811389e-13
0.1,0.0,0.02,0.47000000000000003,1.1136419263008943e-13,1.1136419263008943e-13,1.1136419263008943e-13
0.1,0.0,0.02,0.47500000000000003,6.702248097903999e-14,6.702248097903999e-14,6.702248097903999e-14
0.1,0.0,0.02,0.48,2.268076932799107e-14,2.268076932799107e-14,2.268076932799107e-14
0.1,0.0,0.02,0.485,1.760584997795723e-14,1.760584997795723e-14,1.760584997795723e-14
0.1,0.0,0.02,0.49,1.2530930627923388e-14,1.2530930627923388e-14,1.2530930627923388e-14
0.1,0.0,0.02,0.495,7.456011277889547e-15,7.456011277889547e-15,7.456011277889547e-15
0.1,0.0,0.02,0.5,2.3810919278557075e-15,2.3810919278557075e-15,2.3810919278557075e-15
0.1,0.0,0.02,0.505,1.8436685770503443e-15,1.8436685770503443e-15,1.8436685770503443e-15
0.1,0.0,0.02,0.51,1.3062452262449814e-15,1.3062452262449814e-15,1.3062452262449814e-15
0.1,0.0,0.02,0.515,7.688218754396183e-16,7.688218754396183e-16,7.688218754396183e-16
0.1,0.0,0.02,0.52,2.313985246342552e-16,2.313985246342552e-16,2.313985246342552e-16
0.1,0.0,0.02,0.525,1.7875038742167807e-16,1.7875038742167807e-16,1.7875038742167807e-16
0.1,0.0,0.02,0.53,1.261022502091009e-16,1.261022502091009e-16,1.261022502091009e-16
0.1,0.0,0.02,0.535,7.345411299652376e-17,7.345411299652376e-17,7.345411299652376e-17
0.1,0.0,0.02,0.54,2.0805975783946604e-17,2.0805975783946604e-17,2.0805975783946604e-17
0.1,0.0,0.02,0.545,1.6036872012632165e-17,1.6036872012632165e-17,1.6036872012632165e-17
0.1,0.0,0.02,0.55,1.1267768241317723e-17,1.1267768241317723e-17,1.1267768241317723e-17
0.1,0.0,0.02,0.555,6.4986644700032824e-18,6.4986644700032824e-18,6.4986644700032824e-18
0.1,0.0,0.02,0.56,1.7295606986888409e-18,1.7295606986888409e-18,1.7295606986888409e-18
0.1,0.0,0.02,0.5650000000000001,1.3303687097118732e-18,1.3303687097118732e-18,1.3303687097118732e-18
0.1,0.0,0.02,0.5700000000000001,9.311767207349052e-19,9.311767207349052e-19,9.311767207349052e-19
0.1,0.0,0.02,0.5750000000000001,5.319847317579377e-19,5.319847317579377e-19,5.319847317579377e-19
0.1,0.0,0.02,0.58,1.3279274278097887e-19,1.3279274278097887e-19,1.3279274278097887e-19
0.1,0.0,0.02,0.585,1.0194580825391432e-19,1.0194580825391432e-19,1.0194580825391432e-19
0.1,0.0,0.02,0.59,7.109887372684978e-20,7.109887372684978e-20,7.109887372684978e-20
0.1,0.0,0.02,0.595,4.025193919978522e-20,4.025193919978522e-20,4.025193919978522e-20
0.1,0.0,0.02,0.6,9.405004672720671e-21,9.405004672720671e-21,9.405004672720671e-21
0.1,0.0,0.02,0.605,7.207129936204036e-21,7.207129936204036e-21,7.207129936204036e-21
0.1,0.0,0.02,0.61,5.0092551996874036e-21,5.0092551996874036e-21,5.0092551996874036e-21
0.1,0.0,0.02,0.615,2.811380463170769e-21,2.811380463170769e-21,2.811380463170769e-21
0.1,0.0,0.02,0.62,6.135057266541359e-22,6.135057266541359e-22,6.135057266541359e-22
0.1,0.0,0.02,0.625,4.693270324706932e-22,4.693270324706932e-22,4.693270324706932e-22
0.1,0.0,0.02,0.63,3.2514833828725046e-22,3.2514833828725046e-22,3.2514833828725046e-22
0.1,0.0,0.02,0.635,1.8096964410380776e-22,1.8096964410380776e-22,1.8096964410380776e-22
0.1,0.0,0.02,0.64,3.6790949920365057e-23,3.6790949920365057e-23,3.6790949920365057e-23
0.1,0.0,0.02,0.645,2.8099147418625273e-23,2.8099147418625273e-23,2.8099147418625273e-23
0.1,0.0,0.02,0.65,1.940734491688549e-23,1.940734491688549e-23,1.940734491688549e-23
0.1,0.0,0.02,0.655,1.0715542415145708e-23,1.0715542415145708e-23,1.0715542415145708e-23
0.1,0.0,0.02,0.66,2.0237399134059244e-24,2.0237399134059244e-24,2.0237399134059244e-24
0.1,0.0,0.02,0.665,1.543264180254199e-24,1.543264180254199e-24,1.543264180254199e-24
0.1,0.0,0.02,0.67,1.0627884471024738e-24,1.0627884471024738e-24,1.0627884471024738e-24
0.1,0.0,0.02,0.675,5.823127139507484e-25,5.823127139507484e-25,5.823127139507484e-25
0.1,0.0,0.02,0.68,1.0183698079902306e-25,1.0183698079902306e-25,1.0183698079902306e-25
0.1,0.0,0.02,0.685,7.754606812441513e-26,7.754606812441513e-26,7.754606812441513e-26
0.1,0.0,0.02,0.6900000000000001,5.325515544980721e-26,5.325515544980721e-26,5.325515544980721e-26
0.1,0.0,0.02,0.6950000000000001,2.89642427751993e-26,2.89642427751993e-26,2.89642427751993e-26
0.1,0.0,0.02,0.7000000000000001,4.6733301005918946e-27,4.6733301005918946e-27,4.6733301005918946e-27
0.1,0.0,0.02,0.705,3.553709894662909e-27,3.553709894662909e-27,3.553709894662909e-27
0.1,0.0,0.02,0.71,2.4340896887339002e-27,2.4340896887339002e-27,2.4340896887339002e-27
0.1,0.0,0.02,0.715,1.3144694828048906e-27,1.3144694828048906e-27,1.3144694828048906e-27
0.1,0.0,0.02,0.72,1.9484927687588081e-28,1.9484927687588081e-28,1.9484927687588081e-28
0.1,0.0,0.02,0.725,1.47974092644966e-28,1.47974092644966e-28,1.47974092644966e-28
0.1,0.0,0.02,0.73,1.0109890841405113e-28,1.0109890841405113e-28,1.0109890841405113e-28
0.1,0.0,0.02,0.735,5.422372418313629e-29,5.422372418313629e-29,5.422372418313629e-29
0.1,0.0,0.02,0.74,7.34853995222144e-30,7.34853995222144e-30,7.34853995222144e-30
0.1,0.0,0.02,0.745,5.57374702392912e-30,5.57374702392912e-30,5.57374702392912e-30
0.1,0.0,0.02,0.75,3.798954095636802e-30,3.798954095636802e-30,3.798954095636802e-30
0.1,0.0,0.02,0.755,2.0241611673444832e-30,2.0241611673444832e-30,2.0241611673444832e-30
0.1,0.0,0.02,0.76,2.493682390521639e-31,2.493682390521639e-31,2.493682390521639e-31
0.1,0.0,0.02,0.765,1.8891767021626506e-31,1.8891767021626506e-31,1.8891767021626506e-31
0.1,0.0,0.02,0.77,1.284671013803662e-31,1.284671013803662e-31,1.284671013803662e-31
0.1,0.0,0.02,0.775,6.801653254446732e-32,6.801653254446732e-32,6.801653254446732e-32
0.1,0.0,0.02,0.78,7.565963708568447e-33,7.565963708568447e-33,7.565963708568447e-33
0.1,0.0,0.02,0.785,5.725390067760851e-33,5.725390067760851e-33,5.725390067760851e-33
0.1,0.0,0.02,0.79,3.8848164269532576e-33,3.8848164269532576e-33,3.8848164269532576e-33
0.1,0.0,0.02,0.795,2.0442427861456628e-33,2.0442427861456628e-33,2.0442427861456628e-33
0.1,0.0,0.02,0.8,2.036691453380684e-34,2.036691453380684e-34,2.036691453380684e-34
0.1,0.0,0.02,0.805,1.539564688249274e-34,1.539564688249274e-34,1.539564688249274e-34
0.1,0.0,0.02,0.81,1.042437923117864e-34,1.042437923117864e-34,1.042437923117864e-34
0.1,0.0,0.02,0.8150000000000001,5.453111579864534e-35,5.453111579864534e-35,5.453111579864534e-35
0.1,0.0,0.02,0.8200000000000001,4.818439285505408e-36,4.818439285505408e-36,4.818439285505408e-36
0.1,0.0,0.02,0.8250000000000001,3.638580232918671e-36,3.638580232918671e-36,3.638580232918671e-36
0.1,0.0,0.02,0.8300000000000001,2.458721180331934e-36,2.458721180331934e-36,2.458721180331934e-36
0.1,0.0,0.02,0.835,1.2788621277452235e-36,1.2788621277452235e-36,1.2788621277452235e-36
0.1,0.0,0.02,0.84,9.900307515848614e-38,9.900307515848614e-38,9.900307515848614e-38
0.1,0.0,0.02,0.845,7.468729544209022e-38,7.468729544209022e-38,7.468729544209022e-38
0.1,0.0,0.02,0.85,5.037151572569427e-38,5.037151572569427e-38,5.037151572569427e-38
0.1,0.0,0.02,0.855,2.6055736009298353e-38,2.6055736009298353e-38,2.6055736009298353e-38
0.1,0.0,0.02,0.86,1.7399562929024124e-39,1.7399562929024124e-39,1.7399562929024124e-39
0.1,0.0,0.02,0.865,1.3113760156866094e-39,1.3113760156866094e-39,1.3113760156866094e-39
0.1,0.0,0.02,0.87,8.827957384708063e-40,8.827957384708063e-40,8.827957384708063e-40
0.1,0.0,0.02,0.875,4.542154612550032e-40,4.542154612550032e-40,4.542154612550032e-40
0.1,0.0,0.02,0.88,2.563518403920023e-41,2.563518403920023e-41,2.563518403920023e-41
0.1,0.0,0.02,0.885,1.930338175840018e-41,1.930338175840018e-41,1.930338175840018e-41
0.1,0.0,0.02,0.89,1.2971579477600118e-41,1.2971579477600118e-41,1.2971579477600118e-41
0.1,0.0,0.02,0.895,6.639777196800059e-42,6.639777196800059e-42,6.639777196800059e-42
0.1,0.0,0.02,0.9,3.079749160000022e-43,3.079749160000022e-43,3.079749160000022e-43
0.1,0.0,0.02,0.905,2.317055972000016e-43,2.317055972000016e-43,2.317055972000016e-43
0.1,0.0,0.02,0.91,1.5543627840000108e-43,1.5543627840000108e-43,1.5543627840000108e-43
0.1,0.0,0.02,0.915,7.916695960000054e-44,7.916695960000054e-44,7.916695960000054e-44
0.1,0.0,0.02,0.92,2.8976407999999957e-45,2.8976407999999957e-45,2.8976407999999957e-45
0.1,0.0,0.02,0.925,2.1782369999999927e-45,2.1782369999999927e-45,2.1782369999999927e-45
0.1,0.0,0.02,0.93,1.45883319999999e-45,1.45883319999999e-45,1.45883319999999e-45
0.1,0.0,0.02,0.935,7.394293999999872e-46,7.394293999999872e-46,7.394293999999872e-46
0.1,0.0,0.02,0.9400000000000001,2.0025600000000032e-47,2.0025600000000032e-47,2.0025600000000032e-47
0.1,0.0,0.02,0.9450000000000001,1.5041799999999995e-47,1.5041799999999995e-47,1.5041799999999995e-47
0.1,0.0,0.02,0.9500000000000001,1.0057999999999961e-47,1.0057999999999961e-47,1.0057999999999961e-47
0.1,0.0,0.02,0.9550000000000001,5.074199999999925e-48,5.074199999999925e-48,5.074199999999925e-48
0.1,0.0,0.02,0.96,9.040000000000038e-50,9.040000000000038e-50,9.040000000000038e-50
0.1,0.0,0.02,0.965,6.785000000000028e-50,6.785000000000028e-50,6.785000000000028e-50
0.1,0.0,0.02,0.97,4.530000000000019e-50,4.530000000000019e-50,4.530000000000019e-50
0.1,0.0,0.02,0.975,2.2750000000000095e-50,2.2750000000000095e-50,2.2750000000000095e-50
0.1,0.0,0.02,0.98,2.0000000000000074e-52,2.0000000000000074e-52,2.0000000000000074e-52
0.1,0.0,0.02,0.985,1.5000000000000054e-52,1.5000000000000054e-52,1.5000000000000054e-52
0.1,0.0,0.02,0.99,1.0000000000000037e-52,1.0000000000000037e-52,1.0000000000000037e-52
0.1,0.0,0.02,0.995,5.000000000000019e-53,5.000000000000019e-53,5.000000000000019e-53
0.1,0.0,0.02,1.0,0.0,0.0,0.0
0.1,0.05,1.0,0.0,0.1,0.10000000000100001,0.09999999999999998
0.1,0.05,1.0,0.005,0.09950000000000002,0.09950000000100011,0.09949999999999998
0.1,0.05,1.0,0.01,0.099,0.09900000000100001,0.09899999999999998
0.1,0.05,1.0,0.015,0.09850000000000002,0.09850000000100011,0.09849999999999998
0.1,0.05,1.0,0.02,0.09800000000000002,0.09800000000100002,0.09799999999999998
0.1,0.05,1.0,0.025,0.09749999999999999,0.09750000000100001,0.09749999999999998
0.1,0.05,1.0,0.03,0.09700000000000002,0.09700000000100001,0.09699999999999998
0.1,0.05,1.0,0.035,0.0965,0.09650000000100001,0.09649999999999997
0.1,0.05,1.0,0.04,0.096,0.0960000000010001,0.09599999999999997
0.1,0.05,1.0,0.045,0.0955,0.0955000000010001,0.09549999999999997
0.1,0.05,1.0,0.05,0.095,0.09500000000100002,0.09499999999999997
0.1,0.05,1.0,0.055,0.09450000000000001,0.094500000001,0.09449999999999997
0.1,0.05,1.0,0.06,0.094,0.0940000000010001,0.09399999999999997
0.1,0.05,1.0,0.065,0.09350000000000001,0.09350000000100003,0.09349999999999999
0.1,0.05,1.0,0.07,0.093,0.0930000000010001,0.09299999999999997
0.1,0.05,1.0,0.075,0.09250000000000001,0.09250000000100012,0.09249999999999999
0.1,0.05,1.0,0.08,0.09200000000000001,0.09200000000100003,0.09199999999999998
0.1,0.05,1.0,0.085,0.09150000000000001,0.09150000000100002,0.09149999999999998
0.1,0.05,1.0,0.09,0.09100000000000001,0.09100000000100011,0.09099999999999998
0.1,0.05,1.0,0.095,0.09050000000000001,0.09050000000100002,0.09049999999999998
0.1,0.05,1.0,0.1,0.09,0.09000000000100011,0.08999999999999998
0.1,0.05,1.0,0.105,0.0895,0.08950000000100021,0.08949999999999998
0.1,0.05,1.0,0.11,0.08900000000000001,0.08900000000100003,0.08899999999999998
0.1,0.05,1.0,0.115,0.08850000000000001,0.08850000000100001,0.08849999999999998
0.1,0.05,1.0,0.12,0.08800000000000002,0.08800000000100003,0.08799999999999998
0.1,0.05,1.0,0.125,0.08750000000000002,0.08750000000100001,0.08749999999999998
0.1,0.05,1.0,0.13,0.08700000000000001,0.08700000000100011,0.08699999999999998
0.1,0.05,1.0,0.135,0.08650000000000002,0.08650000000100001,0.08649999999999998
0.1,0.05,1.0,0.14,0.08600000000000001,0.08600000000100001,0.08599999999999998
0.1,0.05,1.0,0.145,0.08549999999999999,0.08550000000100003,0.08549999999999998
0.1,0.05,1.0,0.15,0.08500000000000002,0.08500000000100001,0.08499999999999998
0.1,0.05,1.0,0.155,0.0845,0.08450000000100011,0.08449999999999998
0.1,0.05,1.0,0.16,0.08399999999999999,0.08400000000100001,0.08399999999999998
0.1,0.05,1.0,0.165,0.0835,0.08350000000100001,0.08349999999999998
0.1,0.05,1.0,0.17,0.083,0.08300000000100011,0.08299999999999998
0.1,0.05,1.0,0.17500000000000002,0.08250000000000002,0.08250000000100001,0.08249999999999998
0.1,0.05,1.0,0.18,0.082,0.08200000000100002,0.08199999999999999
0.1,0.05,1.0,0.185,0.0815,0.0815000000010001,0.08149999999999998
0.1,0.05,1.0,0.19,0.081,0.08100000000100002,0.08099999999999999
0.1,0.05,1.0,0.195,0.0805,0.08050000000100001,0.08049999999999997
0.1,0.05,1.0,0.2,0.08000000000000002,0.08000000000100012,0.07999999999999999
0.1,0.05,1.0,0.20500000000000002,0.0795,0.079500000001,0.07949999999999997
0.1,0.05,1.0,0.21,0.07900000000000001,0.07900000000100002,0.07899999999999999
0.1,0.05,1.0,0.215,0.07850000000000001,0.07850000000100002,0.07849999999999999
0.1,0.05,1.0,0.22,0.078,0.07800000000100002,0.07799999999999999
0.1,0.05,1.0,0.225,0.0775,0.07750000000100002,0.07749999999999999
0.1,0.05,1.0,0.23,0.07700000000000001,0.07700000000100002,0.07699999999999999
