DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
164311,N,30464.0,20251231,220353,239483,220353,FIRST NATIONAL BANK&TRUST,52272,56499,0,9613,2779,142867,0.0,2779_20251231,1,1,0.0436254555190989,0.0436254555190989,<1bn
144166,NM,4843.0,20251231,203909,238195,203909,FIRST BANK OF BOAZ,147820,60401,0,10541,2784,68175,0.0,2784_20251231,1,1,0.05169462848623651,0.05169462848623651,<1bn
117468,NM,0.0,20251231,170105,190384,170105,COMMUNITY NEIGHBOR BANK,36407,52764,18830,46308,2787,95878,0.0,2787_20251231,1,1,0.2722318567943329,0.3829281914111872,<1bn
24403,NM,6356.0,20251231,40281,54543,40281,DOZIER BANK,19827,15918,3245,776,2794,21820,0.0,2794_20251231,1,1,0.01926466572329386,0.09982373823887193,<1bn
105679,N,26156.0,20251231,148582,168723,148582,FIRST NB OF HARTFORD,50686,43563,5007,5403,2804,93324,3253.0,2804_20251231,1,1,0.036363758732551724,0.07006232248859216,<1bn
180172,NM,12177.0,20251231,257009,285111,257009,HNB FIRST BANK,23035,77823,0,23075,2805,203951,0.0,2805_20251231,1,1,0.08978284807146832,0.08978284807146832,<1bn
137854,NM,20853.0,20251231,182700,213000,182700,FRIEND BANK,34080,45277,1955,33963,2828,135694,989.0,2828_20251231,1,1,0.18589490968801314,0.19659551176792556,<1bn
542991,NM,114459.0,20251231,794581,877165,794581,FIRST SOUTHERN STATE BANK,279417,253800,30238,71746,2829,479863,0.0,2829_20251231,1,1,0.09029412986215377,0.1283494067942727,<1bn
494592,NM,71622.0,20251231,1077553,1203765,1077553,FIRST BANK OF ALABAMA,253531,583380,0,84734,2832,708805,0.0,2832_20251231,1,1,0.07863557523388641,0.07863557523388641,1-10bn
230316,NM,22692.0,20251231,319629,356754,319629,AMERIFIRST BANK,37505,89796,0,7557,2838,273210,0.0,2838_20251231,1,1,0.023643036145030646,0.023643036145030646,<1bn
441584,NM,0.0,20251231,559302,667565,559302,FARMERS BANK,161245,117948,48423,83702,2850,395502,0.0,2850_20251231,1,1,0.14965439065120453,0.2362319462472868,<1bn
120646,NM,4980.0,20251231,194774,230975,194774,STATE BANK NORTHWEST,6071,61536,0,7118,2945,160267,0.0,2945_20251231,1,1,0.03654491872631871,0.03654491872631871,<1bn
485533,N,9343.0,20251231,648502,709631,648502,BAKER-BOYER NATIONAL BANK,181602,163363,31596,109944,2987,390552,0.0,2987_20251231,1,1,0.16953532911232347,0.21825684423486744,<1bn
346850,SM,0.0,20251231,386927,441434,386927,HIGH PLAINS BANK,22341,40529,22091,26485,3017,373701,26255.0,3017_20251231,1,1,0.06844960418890385,0.12554306109421157,<1bn
23855,N,0.0,20251231,25924,30078,25924,FIRST NB OF FLEMING,2790,2156,2790,1048,3018,24094,0.0,3018_20251231,1,1,0.040425860206758216,0.14804814071902483,<1bn
82659,NM,18428.0,20251231,107686,123514,107686,ROCKY MOUNTAIN BANK&TRUST,50328,25137,7023,2082,3019,64841,0.0,3019_20251231,1,1,0.019333989562245787,0.08455138086659361,<1bn
109497,N,18569.0,20251231,134999,150170,134999,FIRST NATIONAL BANK OF HUGO,50456,25793,0,14467,3029,72302,0.0,3029_20251231,1,1,0.10716375676856865,0.10716375676856865,<1bn
536088,NM,121279.0,20251231,740841,833844,740841,POINTS WEST COMMUNITY BANK,296184,205521,0,39220,3031,457870,0.0,3031_20251231,1,1,0.05293983459338779,0.05293983459338779,<1bn
375954,N,34969.0,20251231,539726,637270,539726,FIRST NATIONAL BANK COLORADO,193830,184910,27296,7651,3034,365965,0.0,3034_20251231,1,1,0.014175711379477735,0.06474952105327518,<1bn
144389,N,4847.0,20251231,210583,249319,210583,FIRST PIONEER NATIONAL BANK,88645,66985,0,18798,3063,135868,0.0,3063_20251231,1,1,0.0892664650042976,0.0892664650042976,<1bn
7372125,SM,3134832.0,20251231,13499192,15381581,13499192,FIRST FINANCIAL BANK,5467263,6132739,59815,1076313,3066,8082733,0.0,3066_20251231,1,1,0.07973166097644956,0.08416266692110165,10-100bn
711985,N,5863.0,20251231,872298,984345,872298,CLEAR FORK BANK NA,103042,162870,76991,71300,3067,768137,151994.0,3067_20251231,1,1,0.08173812160523124,0.17000038977505394,<1bn
140909,N,3021.0,20251231,208128,234014,208128,FIRST NB OF ANDERSON,48898,67371,26028,34756,3075,138914,0.0,3075_20251231,1,1,0.16699338868388683,0.29205104551045513,<1bn
50531,N,8519.0,20251231,87990,95877,87990,FIRST NATIONAL BANK OF ANSON,39698,37532,5000,8616,3078,44499,0.0,3078_20251231,1,1,0.09792021820661438,0.1547448573701557,<1bn
92394,N,30013.0,20251231,131052,136924,131052,FIRST NB OF ASPERMONT,64147,39041,0,23535,3079,43963,0.0,3079_20251231,1,1,0.17958520282025456,0.17958520282025456,<1bn
178796,N,53.0,20251231,245123,274348,245123,FIRST NB OF BALLINGER,56257,66458,8718,59294,3087,146725,0.0,3087_20251231,1,1,0.24189488542486834,0.27746070340196555,<1bn
599521,N,147479.0,20251231,999125,1100844,999125,FIRST NB OF BASTROP,311951,400827,16546,111386,3091,645575,0.0,3091_20251231,1,1,0.11148354810459152,0.12804403853371701,1-10bn
128060,SM,9072.0,20251231,199391,227920,199391,CENDERA BANK,11061,72006,0,26874,3098,174583,0.0,3098_20251231,1,1,0.13478040633729707,0.13478040633729707,<1bn
263830,N,0.0,20251231,561056,624190,561056,STATE NB OF BIG SPRING,472094,298150,64789,38952,3103,96483,0.0,3103_20251231,1,1,0.06942622483317173,0.18490311127587977,<1bn
867704,N,179954.0,20251231,1083753,1212396,1083753,LEGEND BANK N A,270062,217667,0,49384,3108,803291,0.0,3108_20251231,1,1,0.04556757859032455,0.04556757859032455,1-10bn
86511,N,1313.0,20251231,150103,163917,150103,BRADY NATIONAL BANK,50114,63836,911,24086,3109,78487,0.0,3109_20251231,1,1,0.1604631486379353,0.1665323144773922,<1bn
221114,N,15244.0,20251231,310272,374194,310272,COMMERCIAL NB OF BRADY,38996,89540,8499,8266,3110,304094,25000.0,3110_20251231,1,1,0.026641140676567657,0.05403323535478548,<1bn
331027,N,20001.0,20251231,464662,516582,464662,BRENHAM NATIONAL BANK,193995,134542,39096,39843,3113,256691,0.0,3113_20251231,1,1,0.08574619831189123,0.16988477646116962,<1bn
429571,NM,1294.0,20251231,578417,677348,578417,FIRST BANK,8464,149792,0,89664,3121,556042,0.0,3121_20251231,1,1,0.1550161907412818,0.1550161907412818,<1bn
479005,N,33407.0,20251231,567661,648291,567661,CLASSIC BANK NATIONAL ASSN,82685,89352,0,8606,3126,518807,21444.0,3126_20251231,1,1,0.015160456681012083,0.015160456681012083,<1bn
393980,N,50469.0,20251231,575885,660205,575885,CITIZENS NATIONAL BANK,155224,182661,0,64935,3127,417846,0.0,3127_20251231,1,1,0.1127568872257482,0.1127568872257482,<1bn
62571,NM,20268.0,20251231,75891,83014,75891,FIRST BANK OF CELESTE,35630,13417,8173,19351,3133,27449,0.0,3133_20251231,1,1,0.2549841219643963,0.3626780514158464,<1bn
184543,NM,26644.0,20251231,268546,302814,268546,CITIZENS BANK,30530,84744,3886,83541,3140,176776,0.0,3140_20251231,1,1,0.31108636881577084,0.32555688783299697,<1bn
240224,N,276.0,20251231,388653,444698,388653,CITY NB OF COLORADO CITY,35978,148822,0,91764,3144,292363,1.0,3144_20251231,1,1,0.2361077876666332,0.2361077876666332,<1bn
43183,N,0.0,20251231,47917,55363,47917,FIRST NB IN COOPER,11441,4857,3008,3651,3149,31664,0.0,3149_20251231,1,1,0.07619425256172131,0.1389694680384832,<1bn
45792,N,0.0,20251231,63704,77236,63704,CITIZENS NB OF CROSBYTON,4699,18375,0,45540,3158,26052,0.0,3158_20251231,1,1,0.7148687680522416,0.7148687680522416,<1bn
458358,N,759.0,20251231,801120,957796,801120,TEXAS HERITAGE NATIONAL BANK,4861,344534,0,68121,3161,809643,148717.0,3161_20251231,1,1,0.08503220491312163,0.08503220491312163,<1bn
157251,NM,43253.0,20251231,209613,245033,209613,FARMERS&MERCHANTS BANK,66366,52845,0,24259,3170,137760,0.0,3170_20251231,1,1,0.11573232576223803,0.11573232576223803,<1bn
292271,NM,1284.0,20251231,603367,744484,603367,BANK OF HOUSTON,10847,311825,0,93857,3178,619848,14698.0,3178_20251231,1,1,0.15555540823412617,0.15555540823412617,<1bn
101031,N,0.0,20251231,150403,169937,150403,FIRST NB OF EAGLE LAKE,17566,49475,892,42157,3179,95496,0.0,3179_20251231,1,1,0.28029361116467094,0.2862243439293099,<1bn
448086,NM,110436.0,20251231,836057,1004988,836057,MAPLEMARK BANK,128912,389040,0,38516,3182,788604,74008.0,3182_20251231,1,1,0.046068629292021955,0.046068629292021955,1-10bn
557394,N,2618.0,20251231,824273,944404,824273,NEWFIRST NATIONAL BANK,53661,267021,48325,172160,3183,681496,0.0,3183_20251231,1,1,0.208862840345371,0.2674902611149461,<1bn
73689,N,0.0,20251231,94665,112051,94665,LONE OAK BANK NATIONAL ASSN,10234,21093,8026,3986,3184,83219,8000.0,3184_20251231,1,1,0.042106375112237894,0.126889557914752,<1bn
135672,N,4146.0,20251231,169383,187667,169383,FIRST NATIONAL BANK OF EVANT,41670,33949,2954,18755,3190,123049,0.0,3190_20251231,1,1,0.11072539747200132,0.12816516415460819,<1bn
270622,N,253607.0,20251231,498227,591271,498227,FALLS CITY NATIONAL BANK,297806,228605,1999,151348,3193,137972,0.0,3193_20251231,1,1,0.3037731796951992,0.3077854070534114,<1bn
135723,N,1833.0,20251231,181353,201649,181353,FIRST TEXAS NATIONAL BANK,10682,46575,6442,25726,3197,158036,0.0,3197_20251231,1,1,0.1418559384184436,0.17737782115542616,<1bn
404663,N,22689.0,20251231,629435,716112,629435,TEXAS GULF BANK NA,182769,225015,2843,20358,3206,492251,0.0,3206_20251231,1,1,0.03234329199996822,0.036860041148013695,<1bn
743261,N,173840.0,20251231,1345934,1567423,1345934,MOODY NATIONAL BANK,330746,603516,0,109778,3210,1071421,15000.0,3210_20251231,1,1,0.08156269178132063,0.08156269178132063,1-10bn
195358,N,31662.0,20251231,313581,357486,313581,FIRST NB OF GIDDINGS,77861,118840,0,11982,3217,252291,0.0,3217_20251231,1,1,0.03821022319592067,0.03821022319592067,<1bn
363329,N,38081.0,20251231,556469,614871,556469,FIRST NB OF EAST TEXAS,98339,194023,948,64325,3218,413700,0.0,3218_20251231,1,1,0.11559493880162237,0.11729853774424091,<1bn
280001,N,44438.0,20251231,332451,365413,332451,GILMER NB GILMER TEXAS,59242,53058,4534,15819,3219,267227,23620.0,3219_20251231,1,1,0.04758295207414025,0.061221052124974806,<1bn
462315,N,48414.0,20251231,640700,819886,640700,TITAN BANK N A,131157,178435,0,215586,3225,443484,46464.0,3225_20251231,1,1,0.3364850944279694,0.3364850944279694,<1bn
588241,SM,0.0,20251231,854000,975431,854000,CIERA BANK,57308,268135,0,168804,3226,699978,0.0,3226_20251231,1,1,0.19766276346604217,0.19766276346604217,<1bn
700300,N,0.0,20251231,888776,992503,888776,FIRST NB OF GRANBURY,309377,189843,99351,64038,3228,496412,0.0,3228_20251231,1,1,0.0720519005913751,0.1838359721684654,<1bn
306061,NM,36653.0,20251231,608891,690146,608891,GRANDVIEW BANK,60521,303144,0,75323,3230,526685,0.0,3230_20251231,1,1,0.12370522802931888,0.12370522802931888,<1bn
40007,N,784.0,20251231,45817,52295,45817,GRANGER NATIONAL BANK,18268,5885,3928,4972,3232,23768,0.0,3232_20251231,1,1,0.10851867210860598,0.19425104218958028,<1bn
43336,N,2181.0,20251231,54932,62268,54932,STATE NATIONAL BANK,5987,11651,1509,4025,3237,47348,0.0,3237_20251231,1,1,0.07327240952450302,0.10074273647418627,<1bn
56683,N,25164.0,20251231,83304,96582,83304,FIRST NB OF HEBBRONVILLE,58554,26808,0,3145,3248,26361,6963.0,3248_20251231,1,1,0.03775328915778354,0.03775328915778354,<1bn
2778494,N,122210.0,20251231,3901425,4444588,3901425,VERABANK NATIONAL ASSN,618945,1126452,0,834576,3250,2731133,0.0,3250_20251231,1,1,0.21391568465368424,0.21391568465368424,1-10bn
156327,N,95683.0,20251231,215570,233415,215570,CITIZENS NB OF HILLSBORO,131893,59474,36210,29542,3255,65043,0.0,3255_20251231,1,1,0.13704133228185741,0.30501461242287886,<1bn
1011055,SI,306465.0,20251231,2063001,2347817,2063001,HORIZON BANK SSB,552706,1052829,47005,91675,3256,1562445,0.0,3256_20251231,1,1,0.044437690529476236,0.06722245893239993,1-10bn
207432,N,0.0,20251231,284157,316484,284157,FIRST NB OF HUGHES SPRINGS,29227,76791,0,50422,3268,216395,0.0,3268_20251231,1,1,0.17744415939075933,0.17744415939075933,<1bn
395455,N,50388.0,20251231,509489,588832,509489,FIRST NB OF HUNTSVILLE,146039,114439,77234,95191,3269,327076,0.0,3269_20251231,1,1,0.18683622217555237,0.3384273262033135,<1bn
188918,N,67030.0,20251231,270728,294976,270728,JACKSBORO NATIONAL BANK,128235,82429,0,6139,3275,145191,0.0,3275_20251231,1,1,0.02267589610236104,0.02267589610236104,<1bn
2040258,N,22688.0,20251231,2707570,3218653,2707570,AUSTIN BANK TEXAS NA,364269,676678,156133,218362,3276,2494377,0.0,3276_20251231,1,1,0.08064869975660832,0.13831406020896966,1-10bn
253354,N,168259.0,20251231,497612,549490,497612,KARNES CNTY NB OF KARNES CTY,241279,244459,29660,30843,3279,225043,3639.0,3279_20251231,1,1,0.061982026156925475,0.12158669806998224,<1bn
3653978,N,830909.0,20251231,3985172,4507588,3985172,FIRST NATIONAL BANK TEXAS,1604565,333858,51614,465921,3285,2181383,0.0,3285_20251231,1,1,0.11691364889645918,0.1298651601486711,1-10bn
397267,N,86656.0,20251231,657924,734960,657924,KLEBERG BANK N A,130727,262734,9726,50962,3286,492407,0.0,3286_20251231,1,1,0.07745879463281473,0.09224165709109258,<1bn
160973,N,53819.0,20251231,196101,239690,196101,NATIONAL BANK&TRUST,84311,36029,0,14059,3289,131045,0.0,3289_20251231,1,1,0.07169264817619492,0.07169264817619492,<1bn
242299,N,0.0,20251231,386101,436744,386101,LAMESA NATIONAL BANK,307884,144346,40853,23804,3292,77128,0.0,3292_20251231,1,1,0.061652261972903466,0.16746136373643167,<1bn
137414,NM,0.0,20251231,212147,238285,212147,FIRST TEXAS BANK,118686,74859,5996,24783,3293,88854,0.0,3293_20251231,1,1,0.11681994089004323,0.1450833620084187,<1bn
453716,SM,153985.0,20251231,750153,866367,750153,FIRST LIBERTY BANK,235831,297154,944,111637,3301,465800,0.0,3301_20251231,1,1,0.14881897426258375,0.15007738421362044,<1bn
165153,N,3511.0,20251231,256733,339970,256733,TEXANA BANK NATIONAL ASSN,7597,92070,3893,4753,3302,311710,9994.0,3302_20251231,1,1,0.018513397186960774,0.03367701074657329,<1bn
22168,N,0.0,20251231,23804,26509,23804,FIRST NATIONAL BANK OF LIPAN,5009,1643,4759,12142,3303,7846,0.0,3303_20251231,1,1,0.5100823391026719,0.7100067215594018,<1bn
304763,N,18474.0,20251231,373859,442078,373859,FIRST NB OF LIVINGSTON,193270,70154,0,18156,3305,214966,0.0,3305_20251231,1,1,0.04856376334393448,0.04856376334393448,<1bn
102732,N,15353.0,20251231,145909,169432,145909,BIG BEND BANKS N A,104392,43203,0,38572,3320,20656,0.0,3320_20251231,1,1,0.26435655100096633,0.26435655100096633,<1bn
1085115,N,55318.0,20251231,1396288,1605712,1396288,FIRST NB OF CENTRAL TEXAS,84444,312524,0,158165,3325,1288759,0.0,3325_20251231,1,1,0.11327534147683,0.11327534147683,1-10bn
97337,SM,38806.0,20251231,120586,144021,120586,MASON BANK,66013,23463,0,7209,3327,67437,0.0,3327_20251231,1,1,0.05978305939329607,0.05978305939329607,<1bn
643525,N,32904.0,20251231,916084,1010945,916084,FIRST NB OF MCGREGOR,70373,276159,3314,103935,3330,775255,151782.0,3330_20251231,1,1,0.11345575296588523,0.11707332515358854,1-10bn
50193,NM,0.0,20251231,109491,134356,109491,FIRST BANK&TRUST OF MEMPHIS,0,59554,0,1413,3335,55937,0.0,3335_20251231,1,1,0.012905170287968875,0.012905170287968875,<1bn
42090,SM,0.0,20251231,78993,86615,78993,MENARD BANK,62745,36924,489,9215,3336,12211,0.0,3336_20251231,1,1,0.11665590621953845,0.12284632815565937,<1bn
585292,N,139803.0,20251231,1007960,1176779,1007960,TEXAS NATIONAL BANK,195377,424655,53344,146706,3337,725880,1001.0,3337_20251231,1,1,0.14554744235882378,0.19847017738799158,1-10bn
164087,N,0.0,20251231,411444,487060,411444,FIRST NB OF MERTZON,240570,247998,159776,169760,3339,73042,0.0,3339_20251231,1,1,0.41259563877465705,0.8009255208485238,<1bn
168605,N,17302.0,20251231,226224,270980,226224,INCOMMONS BANK N A,42054,57845,968,12474,3342,202553,0.0,3342_20251231,1,1,0.055140038192234245,0.05941898295494731,<1bn
36936,N,4316.0,20251231,42536,54409,42536,FIRST NATIONAL BANK OF MOODY,16491,5606,3495,14814,3351,17521,8985.0,3351_20251231,1,1,0.3482697009591875,0.43043539589994356,<1bn
108640,NM,27870.0,20251231,132773,158523,132773,NORMANGEE STATE BANK,45191,24319,0,10663,3368,92137,0.0,3368_20251231,1,1,0.08031000278671116,0.08031000278671116,<1bn
205391,NM,19612.0,20251231,274101,326953,274101,OZONA BANK,136598,68801,34120,18784,3376,155865,0.0,3376_20251231,1,1,0.06852948365748392,0.19300914626360358,<1bn
248523,N,19741.0,20251231,408809,462938,408809,LIBERTY NB IN PARIS,95122,161295,61898,30779,3384,311163,10025.0,3384_20251231,1,1,0.07528943834406777,0.22669999926616097,<1bn
1111099,NM,158438.0,20251231,1647921,1856094,1647921,FIRSTBANK SOUTHWEST,272532,541895,0,168562,3387,1338318,12000.0,3387_20251231,1,1,0.1022876703434206,0.1022876703434206,1-10bn
79649,N,31354.0,20251231,173674,203846,173674,PERRYTON NATIONAL BANK,89394,94802,994,13999,3388,93042,0.0,3388_20251231,1,1,0.08060504162972006,0.08632840839734214,<1bn
628275,SM,105561.0,20251231,993878,1083598,993878,POINTBANK,463569,367147,0,37102,3389,562050,31129.0,3389_20251231,1,1,0.03733053755088653,0.03733053755088653,1-10bn
71039,SM,0.0,20251231,106502,116310,106502,FIRST CAPITAL BANK,5939,35637,979,5442,3399,82847,0.0,3399_20251231,1,1,0.051097631969352686,0.06028994760661772,<1bn
231158,N,992.0,20251231,368335,503380,368335,TEXAS REPUBLIC BANK NA,992,137594,0,81105,3400,403286,0.0,3400_20251231,1,1,0.220193573784734,0.220193573784734,<1bn
105145,N,0.0,20251231,138017,156456,138017,FIRST NB OF QUITAQUE,24033,33399,14067,65260,3401,61200,0.0,3401_20251231,1,1,0.472840302281603,0.5747625292536427,<1bn
2338714,SM,139207.0,20251231,4456318,4936269,4456318,VANTAGE BANK TEXAS,159651,2121254,3912,844030,3405,3749052,0.0,3405_20251231,1,1,0.18940075640921497,0.19027861117631192,1-10bn
2394186,SM,935640.0,20251231,4843088,5923791,4843088,WESTAMERICA BANK,4288308,2456745,0,568673,3430,714909,0.0,3430_20251231,1,1,0.11741950590201954,0.11741950590201954,1-10bn
974849,NM,369340.0,20251231,1681164,1910511,1681164,FIRST NORTHERN BANK OF DIXON,617243,707039,87556,155734,3440,1050473,0.0,3440_20251231,1,1,0.09263462696084379,0.1447152092240852,1-10bn
1172090000,N,480925000.0,20251231,1961689000,2636823000,2101968000,BANK OF AMERICA NA,889828000,862444000,353571000,217128000,3510,1166885000,79906000.0,3510_20251231,1,1,0.11068421141169675,0.2909222613778229,>=100bn
821222000,N,315764000.0,20251231,1476890000,1822693000,1483390000,WELLS FARGO BANK NA,414940000,712838000,52127000,172490000,3511,939271000,122961000.0,3511_20251231,1,1,0.11679271983695468,0.1520878332170981,>=100bn
235128,N,7577.0,20251231,321793,361804,321793,FIRST NB OF MOUNT DORA,174945,87325,0,32541,3579,132083,8289.0,3579_20251231,1,1,0.10112401450621984,0.10112401450621984,<1bn
113506,N,6761.0,20251231,136986,151727,136986,FIRST NB OF ARENZVILLE,24186,23928,10532,14938,3599,107840,0.0,3599_20251231,1,1,0.10904763990480779,0.1859314090490999,<1bn
18575,N,74.0,20251231,20876,23295,20876,FIRST NB OF ASSUMPTION,6767,2330,250,9142,3600,6571,0.0,3600_20251231,1,1,0.43791914159800727,0.44989461582678675,<1bn
58356,N,4859.0,20251231,65497,76334,65497,ATLANTA NATIONAL BANK,32665,7206,6887,6154,3601,34704,0.0,3601_20251231,1,1,0.09395850191611829,0.19910835610791333,<1bn
4218368,N,459347.0,20251231,5661376,6899693,5661376,OLD SECOND NATIONAL BANK,1089776,1447855,165860,124025,3603,5183475,59282.0,3603_20251231,1,1,0.02190721831582993,0.05120398291864028,1-10bn
498046,N,28045.0,20251231,567549,640200,567549,MIDAMERICA NATIONAL BANK,132370,69988,9055,26548,3612,444175,13000.0,3612_20251231,1,1,0.04677657788138117,0.06273114744277587,<1bn
337866,NM,31027.0,20251231,431619,484289,431619,CASEY STATE BANK,62521,94486,0,12961,3614,375847,0.0,3614_20251231,1,1,0.030028798546866565,0.030028798546866565,<1bn
283126,N,48831.0,20251231,371448,386400,371448,FIRST NATIONAL BANK&TRUST CO,200010,89142,15102,10530,3639,141992,95000.0,3639_20251231,1,1,0.028348517154487305,0.06900562124442722,<1bn
2221302,NM,1368884.0,20251231,5096835,8113852,5096835,FIRST AMERICAN BANK,4537663,2878101,276351,107453,3657,3142064,0.0,3657_20251231,1,1,0.021082299113077036,0.07530241806925278,1-10bn
210803,N,0.0,20251231,336301,377110,336301,UNION NB&T CO OF ELGIN,14587,125709,14587,36905,3661,322457,0.0,3661_20251231,1,1,0.10973800256318,0.1531128364173761,<1bn
1840025,N,29677.0,20251231,2256715,2516959,2256715,INB NATIONAL ASSN,111986,420069,42797,375605,3664,1964120,785266.0,3664_20251231,1,1,0.16643882811963406,0.18540311913555765,1-10bn
228109,N,72.0,20251231,387259,446849,387259,GRAND RIDGE NATIONAL BANK,72,159669,0,113597,3674,326223,40674.0,3674_20251231,1,1,0.293335984444519,0.293335984444519,<1bn
156699,N,15320.0,20251231,227081,325077,227081,HAVANA NATIONAL BANK,69171,70450,0,9907,3677,225690,0.0,3677_20251231,1,1,0.043627604246942724,0.043627604246942724,<1bn
62727,N,0.0,20251231,87805,95981,87805,FIRST NATIONAL BANK OF LACON,17318,25127,2488,10549,3688,66272,0.0,3688_20251231,1,1,0.12014122202608052,0.14847673822675247,<1bn
195898,N,0.0,20251231,278101,319264,278101,HOMETOWN NATIONAL BANK,124968,82533,52385,40764,3691,146611,284.0,3691_20251231,1,1,0.14657983969852678,0.3349466560709958,<1bn
40803,N,36620.0,20251231,46794,49120,46794,LEMONT NATIONAL BANK,36620,6066,0,4500,3693,4194,0.0,3693_20251231,1,1,0.09616617515066034,0.09616617515066034,<1bn
94891,NM,9968.0,20251231,122992,139871,122992,FIRST SECURITY BANK,19253,28224,0,2829,3698,109259,0.0,3698_20251231,1,1,0.023001496032262262,0.023001496032262262,<1bn
645841,N,30064.0,20251231,795321,861750,795321,RESOURCE BANK NATIONAL ASSN,261946,149763,18510,42079,3701,529393,0.0,3701_20251231,1,1,0.05290819681612833,0.076181818410428,<1bn
184007,SM,0.0,20251231,235454,260568,235454,FIRST BANK OF MANHATTAN,93060,52010,9900,20839,3702,142423,0.0,3702_20251231,1,1,0.08850561043770758,0.1305520398888955,<1bn
4793229,N,615071.0,20251231,6458077,7901511,6458077,FIRST MID B&T NA,1081609,1668829,0,251790,3705,5936499,264113.0,3705_20251231,1,1,0.03898838617130146,0.03898838617130146,1-10bn
401007,SM,108802.0,20251231,535172,703409,535172,MIDWEST BANK,211147,134904,0,13912,3711,421982,38220.0,3711_20251231,1,1,0.0259953809242636,0.0259953809242636,<1bn
237455,SM,0.0,20251231,318183,372059,318183,GRUNDY BANK,42184,80977,42184,54567,3713,261565,0.0,3713_20251231,1,1,0.17149564873044756,0.3040734420129297,<1bn
1193027,N,151654.0,20251231,1747309,2033992,1747309,AMERICAN COMMERCIAL B&T NA,189327,541150,4616,34236,3719,1716198,468693.0,3719_20251231,1,1,0.01959355786526596,0.02223533444857206,1-10bn
303405,N,21705.0,20251231,348703,392127,348703,FIRST NATIONAL BANK OF PANA,41119,69996,0,55898,3720,279765,4802.0,3720_20251231,1,1,0.16030260708970098,0.16030260708970098,<1bn
425080,NM,65580.0,20251231,568655,675953,568655,PROSPECT BANK,182819,144735,2006,6832,3722,445146,108060.0,3722_20251231,1,1,0.01201431447890197,0.015541936675136946,<1bn
490880,N,62933.0,20251231,617811,901844,617811,FARMERS NATIONAL BANK,302625,128368,0,25275,3732,499840,0.0,3732_20251231,1,1,0.04091056973734686,0.04091056973734686,<1bn
82759,NM,0.0,20251231,110871,120594,110871,FIRST CMTY BK MOULTRIE CNTY,44790,28204,0,17994,3745,52273,0.0,3745_20251231,1,1,0.162296723218876,0.162296723218876,<1bn
410752,N,39809.0,20251231,589798,717895,589798,FIRST NEIGHBOR BANK NA,75358,179851,0,52965,3747,538971,43834.0,3747_20251231,1,1,0.08980193218695215,0.08980193218695215,<1bn
129140,N,14412.0,20251231,163442,184429,163442,FIRST NB IN TREMONT,36454,34551,0,12887,3749,123385,0.0,3749_20251231,1,1,0.07884754224740274,0.07884754224740274,<1bn
165051,N,23333.0,20251231,205483,235509,205483,ANNA-JONESBORO NATIONAL BANK,113996,40618,0,13589,3759,100623,0.0,3759_20251231,1,1,0.06613199145428089,0.06613199145428089,<1bn
53895,N,12673.0,20251231,68022,76610,68022,FIRST NATIONAL BANK OF AVA,30384,14201,0,1190,3761,42488,0.0,3761_20251231,1,1,0.01749434006644909,0.01749434006644909,<1bn
134655,NM,1314.0,20251231,159752,193268,159752,GREAT RIVERS BANK,16974,25649,3255,9018,3762,159472,0.0,3762_20251231,1,1,0.05644999749611898,0.07682532926035354,<1bn
44908,N,10972.0,20251231,51146,57508,51146,FIRST NB OF BROWNSTOWN,27596,6347,246,7504,3770,21005,0.0,3770_20251231,1,1,0.1467172408399484,0.15152700113400852,<1bn
882702,N,126061.0,20251231,1495929,1794976,1495929,CNB BANK&TRUST N A,365520,617989,0,23474,3775,1307715,19255.0,3775_20251231,1,1,0.015691921207490463,0.015691921207490463,1-10bn
385968,N,30226.0,20251231,527106,602993,527106,FIRST NATIONAL BANK OF CARMI,69537,141683,10000,63368,3777,436813,0.0,3777_20251231,1,1,0.12021870363835738,0.1391902198039863,<1bn
898885,SM,182958.0,20251231,1321425,1568158,1321425,DIETERICH BANK,364774,425765,0,47702,3787,1043829,502.0,3787_20251231,1,1,0.03609890837542804,0.03609890837542804,1-10bn
378393,N,70736.0,20251231,421060,623140,421060,FAIRFIELD NATIONAL BANK,260968,43499,0,11634,3792,296409,15000.0,3792_20251231,1,1,0.02763026647033677,0.02763026647033677,<1bn
420142,N,90719.0,20251231,537680,655588,537680,BRADFORD NB OF GREENVILLE,292301,117844,19424,44820,3799,276597,20560.0,3799_20251231,1,1,0.08335813123047166,0.11948370778158013,<1bn
49977,SM,0.0,20251231,63210,73590,63210,KINMUNDY BANK,16907,13356,5917,2311,3805,48841,220.0,3805_20251231,1,1,0.03656067077993988,0.13016927701313083,<1bn
82913,N,7881.0,20251231,124623,142829,124623,FIRST NB OF LITCHFIELD,21779,41976,0,2814,3807,112957,0.0,3807_20251231,1,1,0.022580101586384536,0.022580101586384536,<1bn
105647,N,8808.0,20251231,121571,140187,121571,LITCHFIELD NATIONAL BANK,41176,16183,0,11889,3808,82992,0.0,3808_20251231,1,1,0.09779470432915745,0.09779470432915745,<1bn
