DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
60864,SM,3363.0,20221231,68659,78556,68659,SOUTHWEST BK OF WEATHERFORD,10709,7803,996,23606,4076,41880,0.0,4076_20221231,1,1,0.3438150861503954,0.3583215601741942,<1bn
275795,SM,2419.0,20221231,321729,358396,321729,CITIZENS BANK OF EDMOND,17871,45942,10483,10016,4084,310435,0.0,4084_20221231,1,1,0.03113179104152874,0.06371511427319265,<1bn
226338,N,54171.0,20221231,287858,310803,287858,FIRST NATIONAL BANK&TRUST,144356,62661,9561,13922,4086,143862,0.0,4086_20221231,1,1,0.048364123977794604,0.08157841713622689,<1bn
275151,SM,0.0,20221231,323911,355296,323911,BANK OF WESTERN OKLAHOMA,63863,48987,20858,11742,4087,261088,0.0,4087_20221231,1,1,0.0362506984943395,0.10064493024318409,<1bn
2342170,N,57946.0,20221231,2522836,2702968,2522836,STRIDE BANK NATIONAL ASSN,304646,256683,238707,476300,4091,1879602,18781.0,4091_20221231,1,1,0.18879546668907532,0.28341398331084544,1-10bn
68169,NM,178.0,20221231,88575,101135,88575,FIRST BANK,9200,20415,2682,11823,4092,61460,248.0,4092_20221231,1,1,0.1334801016088061,0.16375952582557154,<1bn
68653,SM,8220.0,20221231,105302,114723,105302,BANK OF EUFAULA,55694,36657,0,10897,4094,34192,0.0,4094_20221231,1,1,0.1034833146568916,0.1034833146568916,<1bn
80338,N,28250.0,20221231,120623,124741,120623,FARMERS&MERCHANTS NB FAIRVIE,67094,40343,0,4722,4097,39539,0.0,4097_20221231,1,1,0.039146763055138735,0.039146763055138735,<1bn
18961,N,16.0,20221231,21386,23106,21386,FIRST NB OF FLETCHER,11046,2426,693,5234,4098,3639,0.0,4098_20221231,1,1,0.24473954923781913,0.27714392593285325,<1bn
81940,N,738.0,20221231,90587,99396,90587,FIRST NATIONAL BANK,10161,8677,2916,5779,4111,73348,0.0,4111_20221231,1,1,0.06379502577632552,0.09598507512115426,<1bn
35938,SM,3509.0,20221231,42484,44845,42484,1ST BANK IN HOMINY,20485,6562,4793,8222,4122,15146,0.0,4122_20221231,1,1,0.19353168251577063,0.30635062611806796,<1bn
59474,N,0.0,20221231,85977,98100,85977,FIRST NB OF HOOKER,31244,26528,0,9843,4123,53911,0.0,4123_20221231,1,1,0.11448410621445271,0.11448410621445271,<1bn
283925,N,4229.0,20221231,363933,434132,363933,CITY NB&T CO OF LAWTON OK,67270,80171,4715,27313,4132,308909,7429.0,4132_20221231,1,1,0.07504952834725073,0.08800520975014632,<1bn
69119,N,2219.0,20221231,82347,92977,82347,FIRST NB OF LINDSAY,7644,13317,0,8577,4134,67031,0.0,4134_20221231,1,1,0.10415679988342016,0.10415679988342016,<1bn
20196,NM,1.0,20221231,22452,24223,22452,FARMERS&MERCHANTS BANK,3678,2267,3427,4939,4144,12963,0.0,4144_20221231,1,1,0.21998040263673616,0.3726171387849635,<1bn
367744,N,28601.0,20221231,504073,557903,504073,FIRST NB&T CO OF MCALESTER,156723,136599,92258,14228,4145,350802,25000.0,4145_20221231,1,1,0.02822607043027498,0.21125114814719298,<1bn
329195,N,82962.0,20221231,458997,484490,458997,BANK NATIONAL ASSN,200348,129966,0,7621,4146,218437,0.0,4146_20221231,1,1,0.016603594359004527,0.016603594359004527,<1bn
1019619,SM,38074.0,20221231,1429675,1583235,1429675,BANK 7,173165,410396,101615,114589,4147,1255723,249908.0,4147_20221231,1,1,0.08015038382849249,0.1512259779320475,1-10bn
110773,N,0.0,20221231,189342,207475,189342,FIRST NB&T CO OF MIAMI,66397,78573,58660,43869,4148,87185,0.0,4148_20221231,1,1,0.23169185917546029,0.541501621404654,<1bn
706908,NM,34828.0,20221231,969399,1225185,969399,REGENT BANK,101925,263013,7932,62606,4160,1007366,101959.0,4160_20221231,1,1,0.06458228242447124,0.07276467171928173,1-10bn
43437,N,16369.0,20221231,58750,73829,58750,FIRST NB IN OKEENE,30714,15323,875,7347,4161,31346,3501.0,4161_20221231,1,1,0.12505531914893617,0.13994893617021276,<1bn
194038,N,24250.0,20221231,258110,285441,258110,FIRST NB&T CO OF OKMULGEE,99026,64131,2699,11184,4170,156644,0.0,4170_20221231,1,1,0.0433303630235171,0.053787145015690985,<1bn
217934,N,41789.0,20221231,279037,304845,279037,PAULS VALLEY NATIONAL BANK,101947,61317,0,9257,4173,171934,0.0,4173_20221231,1,1,0.03317481194250225,0.03317481194250225,<1bn
437591,SM,15279.0,20221231,646201,738137,646201,SECURITY BANK,32958,208962,1863,58993,4178,637374,3643.0,4178_20221231,1,1,0.09129202833174198,0.09417503222681488,<1bn
264818,SM,0.0,20221231,344918,378351,344918,FIRST PRYORITY BANK,22205,80312,4105,11525,4185,309306,0.0,4185_20221231,1,1,0.03341373891765579,0.045315118375961826,<1bn
208149,NM,380.0,20221231,248034,276068,248034,MCCLAIN BANK,46496,39913,35639,22909,4187,187355,0.0,4187_20221231,1,1,0.09236233742148253,0.2360482837030407,<1bn
863519,SM,306349.0,20221231,1239461,1455553,1239461,AMERICAN HERITAGE BANK,843081,376675,179174,64013,4190,492349,743.0,4190_20221231,1,1,0.051645836375650386,0.1962038337632245,1-10bn
88901,NM,14503.0,20221231,138891,159663,138891,SEILING STATE BANK,49694,50264,8350,2235,4193,102824,17553.0,4193_20221231,1,1,0.016091755405317838,0.07621084159520776,<1bn
112766,N,4967.0,20221231,139115,153493,139115,SNB BANK NATIONAL ASSN,23474,26406,0,5525,4196,115432,19368.0,4196_20221231,1,1,0.03971534342091076,0.03971534342091076,<1bn
91360,N,43933.0,20221231,137813,137677,137813,FIRST NB OF STIGLER,79755,46484,0,20141,4199,35806,0.0,4199_20221231,1,1,0.146147315565295,0.146147315565295,<1bn
167907,SM,65306.0,20221231,249380,317746,249380,ANCHOR D BANK,124237,81793,6522,6278,4208,167110,606.0,4208_20221231,1,1,0.02517443259283022,0.05132729168337477,<1bn
37079,SM,573.0,20221231,44038,50819,44038,FIRST BANK OF THOMAS,9404,6962,1834,17062,4209,21318,0.0,4209_20221231,1,1,0.38743812162223534,0.4290839729324674,<1bn
516742,N,10188.0,20221231,649636,747928,649636,FIRST NB OF OKLAHOMA,54030,133690,12103,84457,4211,580409,12076.0,4211_20221231,1,1,0.1300066498777777,0.14863708292028152,<1bn
15704207,N,11873919.0,20221231,34709023,47596192,34709023,BOKF NATIONAL ASSN,14019136,19624400,898,1460665,4214,22324972,613393.0,4214_20221231,1,1,0.04208314938740857,0.04210902162241789,10-100bn
45443,NM,6883.0,20221231,76386,82444,76386,COMMUNITY BANK OF OKLAHOMA,32960,30956,21679,2142,4217,31668,1000.0,4217_20221231,1,1,0.02804178776215537,0.31185033906736837,<1bn
30198,N,17788.0,20221231,47297,53727,47297,FIRST FARMERS NB OF WAURIKA,30659,17134,0,2330,4222,18432,0.0,4222_20221231,1,1,0.04926316679704844,0.04926316679704844,<1bn
175079,SM,55380.0,20221231,233492,279787,233492,FIRST BETHANY BANK&TRUST,104425,58499,1954,9463,4228,152281,3444.0,4228_20221231,1,1,0.04052815514021894,0.048896750209857294,<1bn
66512,NM,2575.0,20221231,91144,102381,91144,STATE BANK OF WYNNEWOOD,49463,24721,1918,5127,4232,45042,0.0,4232_20221231,1,1,0.056251645747388744,0.07729526902483981,<1bn
162576,NM,1123.0,20221231,223550,236003,223550,YNB,88398,60990,4144,7819,4235,125314,0.0,4235_20221231,1,1,0.03497651532095728,0.05351375531201073,<1bn
293388,N,66507.0,20221231,404447,430827,404447,SHAMROCK BANK N A,157547,111155,9873,22094,4236,234312,9150.0,4236_20221231,1,1,0.05462767680314108,0.07903878629338332,<1bn
7071989,NM,616627.0,20221231,12015442,14547035,12015442,FIRST UNITED BANK&TRUST CO,1380520,4957685,11630,316482,4239,11546190,1567995.0,4239_20221231,1,1,0.026339605317890095,0.027307526431403856,10-100bn
149266,N,28426.0,20221231,258430,294784,258430,IDABEL NATIONAL BANK,61884,109791,1496,3741,4241,213419,70547.0,4241_20221231,1,1,0.014475873544093179,0.020264675153813413,<1bn
3522029,N,1031424.0,20221231,4867005,5662457,4867005,CAMDEN NATIONAL BANK,1242458,1346610,0,75427,4255,3978628,181253.0,4255_20221231,1,1,0.015497621227017437,0.015497621227017437,1-10bn
1879292,N,289172.0,20221231,2379757,2704047,2379757,FIRST NATIONAL BANK,678405,501564,0,26421,4256,1898226,499205.0,4256_20221231,1,1,0.011102394067965763,0.011102394067965763,1-10bn
296004,N,60495.0,20221231,498273,554069,498273,FIRST NB OF LOUISIANA,95644,202314,19091,100404,4288,337238,0.0,4288_20221231,1,1,0.2015039947980324,0.2398183325205259,<1bn
237173,N,15399.0,20221231,389973,429484,389973,FIRST NB OF JEANERETTE,113084,152918,62892,18166,4290,276335,0.0,4290_20221231,1,1,0.04658271213648124,0.20785541563133858,<1bn
253253499,N,65139888.0,20221231,354959946,453313240,355083771,CAPITAL ONE NATIONAL ASSN,76975841,112350126,5031182,30935243,4297,299293315,21686266.0,4297_20221231,1,1,0.087151362706146,0.10132530558814092,>=100bn
228514,N,24464.0,20221231,264341,293739,264341,RIDDELL NATIONAL BANK,52602,36042,0,16433,4318,207399,0.0,4318_20221231,1,1,0.062165914481673294,0.062165914481673294,<1bn
528582,N,40253.0,20221231,658287,754653,658287,FCN BANK NATIONAL ASSN,261824,130539,470,15894,4319,425107,0.0,4319_20221231,1,1,0.024144484092804508,0.024858458392767895,<1bn
269441,N,31368.0,20221231,411500,437457,411500,FIRST NATIONAL BANK,135895,142099,27267,105371,4324,177741,0.0,4324_20221231,1,1,0.25606561360874847,0.3223280680437424,<1bn
3549349,NM,674317.0,20221231,5909804,7794340,5909804,HORIZON BANK,3016454,2361897,163007,121825,4360,4062385,168580.0,4360_20221231,1,1,0.020614050821313193,0.0481965222535299,1-10bn
274784,N,91869.0,20221231,356875,417275,356875,FIRST NB OF MONTEREY,164243,82168,0,20360,4364,212864,0.0,4364_20221231,1,1,0.057050788091068304,0.057050788091068304,<1bn
7854774,NM,1282264.0,20221231,14439483,17923519,14439483,FIRST MERCHANTS BANK,4258404,6588522,0,246429,4365,11789711,668580.0,4365_20221231,1,1,0.01706633125299569,0.01706633125299569,10-100bn
3159480,N,828044.0,20221231,4429553,4973142,4429553,FIRST FINANCIAL BANK NA,1327537,1269854,0,220148,4382,3027660,8471.0,4382_20221231,1,1,0.049699822984395944,0.049699822984395944,1-10bn
79461,NM,0.0,20221231,140884,154151,140884,LNB COMMUNITY BANK,24741,61463,11343,22436,4398,99952,0.0,4398_20221231,1,1,0.1592515828624968,0.2397646290565288,<1bn
336425,NM,6577.0,20221231,470595,560592,470595,SPRINGS VALLEY BANK&TRUST CO,58491,134683,0,10489,4419,446059,10069.0,4419_20221231,1,1,0.0222888045984339,0.0222888045984339,<1bn
228706,SB,20471.0,20221231,309632,430704,309632,MIDWEST HERITAGE BANK FSB,68989,81015,40170,14693,4432,312853,0.0,4432_20221231,1,1,0.04745310562215792,0.17718775837122777,<1bn
941505,SM,174097.0,20221231,1442803,1608286,1442803,FIRST CITIZENS BANK,380840,502369,5625,54185,4433,1102362,2881.0,4433_20221231,1,1,0.03755536965198991,0.041454030799769614,1-10bn
299883,N,37739.0,20221231,370123,413471,370123,CLINTON NATIONAL BANK,180220,70452,72856,12078,4439,207929,0.0,4439_20221231,1,1,0.03263239517673854,0.22947506639684645,<1bn
272297,N,32172.0,20221231,376627,447929,376627,FIRST NB IN CRESTON,138753,104453,44479,9871,4444,273989,13650.0,4444_20221231,1,1,0.026208954748331903,0.1443072323545577,<1bn
47609,SM,462.0,20221231,54290,59624,54290,FIRST HERITAGE BANK,19383,6792,7558,1104,4457,36760,2507.0,4457_20221231,1,1,0.02033523669184012,0.15955056179775282,<1bn
133157,SM,7074.0,20221231,190749,217904,190749,FIRST BANK HAMPTON,48237,57677,20152,7942,4464,154556,0.0,4464_20221231,1,1,0.04163586702944708,0.14728255456122968,<1bn
434075,N,0.0,20221231,577655,642549,577655,MIDSTATES BANK NATIONAL ASSN,213333,144012,3555,14006,4465,392226,0.0,4465_20221231,1,1,0.024246306186218418,0.03040049856748405,<1bn
57710,SM,0.0,20221231,65069,76243,65069,LOGAN STATE BANK,11043,7390,9925,2119,4476,60326,2882.0,4476_20221231,1,1,0.032565430542962084,0.1850958213588652,<1bn
51791,N,0.0,20221231,74561,89770,74561,FIRST NB OF MANNING,42638,22822,19013,10356,4477,34899,0.0,4477_20221231,1,1,0.13889298695028232,0.3938922492992315,<1bn
81501,SM,20333.0,20221231,103432,112384,103432,FNNB BANK,44508,21980,24156,6786,4482,57248,3999.0,4482_20221231,1,1,0.06560832237605384,0.29915306674916853,<1bn
26378,N,0.0,20221231,33590,41703,33590,FIRST NB OF PRIMGHAR,14418,7226,5733,2641,4494,23739,0.0,4494_20221231,1,1,0.07862459065197976,0.24930038701994642,<1bn
615353,N,245663.0,20221231,1015847,1330926,1015847,SECURITY NB OF SIOUX CITY IA,417914,400745,43404,135525,4506,707557,0.0,4506_20221231,1,1,0.13341083844319077,0.17613774515256728,1-10bn
173712,N,1.0,20221231,230799,258145,230799,CITIZENS 1ST NB STORM LAKE,104982,57304,43261,5758,4511,143195,0.0,4511_20221231,1,1,0.024948115026494914,0.21238826858001986,<1bn
97588,NM,0.0,20221231,121263,133163,121263,STATE BANK OF TOLEDO,10730,23698,5793,14971,4514,91364,409.0,4514_20221231,1,1,0.12345892811492376,0.17123112573497273,<1bn
426496,SM,58690.0,20221231,570925,689237,570925,FIRST BANK,207143,144757,84939,17170,4519,430761,6035.0,4519_20221231,1,1,0.0300740027148925,0.17884836011735342,<1bn
232347,NM,34091.0,20221231,319823,347101,319823,PONY EXPRESS BANK,54052,87745,448,24534,4526,259342,65888.0,4526_20221231,1,1,0.07671118087191978,0.078111955675483,<1bn
682561,NM,100735.0,20221231,838674,968802,838674,CITIZENS BANK&TRUST CO,227405,156278,43253,224245,4533,462575,1.0,4533_20221231,1,1,0.26738041241292804,0.3189534908677269,<1bn
347654,SM,59821.0,20221231,423807,485347,423807,FARMERS BANK OF NORTHERN MO,210087,76279,4438,7820,4539,236356,0.0,4539_20221231,1,1,0.018451795274735904,0.028923543027840504,<1bn
466417,N,0.0,20221231,590953,671927,590953,HNB NATIONAL BANK,178695,124773,38581,29497,4540,426082,0.0,4540_20221231,1,1,0.049914290984223786,0.11520036280381012,<1bn
406127,NM,75079.0,20221231,584062,717866,584062,CNB ST LOUIS BANK,140739,178318,6474,6885,4549,550670,34185.0,4549_20221231,1,1,0.01178813208186802,0.022872571747519953,<1bn
66191,SM,10477.0,20221231,88642,105333,88642,TPNB BANK,40735,18433,884,6201,4556,52987,2500.0,4556_20221231,1,1,0.06995555154441462,0.0799282507163647,<1bn
90927,N,10114.0,20221231,99221,111197,99221,FIRST NB OF NEVADA MISSOURI,59933,8376,1128,2900,4598,43246,2077.0,4598_20221231,1,1,0.029227683655677728,0.040596244746575826,<1bn
126254,N,0.0,20221231,138901,167884,138901,FARMERS NATIONAL BANK,74443,12716,14848,4653,4611,81952,0.0,4611_20221231,1,1,0.033498678915198594,0.1403949575597008,<1bn
407863,NM,14671.0,20221231,520081,583090,520081,EXCHANGE BANK&TRUST,163426,112378,45048,30586,4619,374961,0.0,4619_20221231,1,1,0.05881006996987008,0.1454273468940415,<1bn
119655,NM,20431.0,20221231,160358,167801,160358,FARMERS BANK&TRUST,72154,40767,9884,18269,4621,60197,0.0,4621_20221231,1,1,0.11392633981466468,0.17556342683246237,<1bn
66729,SM,16554.0,20221231,128122,138690,128122,AMERICAN BK BAXTER SPRINGS,48767,61420,4875,16916,4624,64566,0.0,4624_20221231,1,1,0.13203040851688236,0.1700800799238226,<1bn
61254,SM,10937.0,20221231,91906,106248,91906,FIRST BANK OF BELOIT,38426,30673,8672,5104,4630,56594,0.0,4630_20221231,1,1,0.05553500315539791,0.14989228124387963,<1bn
129694,NM,28782.0,20221231,197688,229275,197688,FIRST HERITAGE BANK,76019,68089,468,4056,4636,135869,28456.0,4636_20221231,1,1,0.02051717858443608,0.022884545344178706,<1bn
87012,N,52234.0,20221231,140194,145351,140194,FIRST NB IN CIMARRON,73102,53267,0,15238,4638,54547,0.0,4638_20221231,1,1,0.10869224075210066,0.10869224075210066,<1bn
70519,NM,12505.0,20221231,80851,98135,80851,CONWAY BANK,18023,10344,1813,6545,4649,66437,0.0,4649_20221231,1,1,0.08095137969845766,0.10337534477000902,<1bn
30766,NM,12441.0,20221231,34545,39532,34545,NINNESCAH VALLEY BANK,22536,3802,0,1580,4652,14545,2000.0,4652_20221231,1,1,0.04573744391373571,0.04573744391373571,<1bn
47520,N,8840.0,20221231,59444,71012,59444,FIRST NB OF DIGHTON,25239,11930,7106,9810,4654,34493,0.0,4654_20221231,1,1,0.16502927124688782,0.2845703519278649,<1bn
133741,SM,1494.0,20221231,205482,230829,205482,FIRSTOAK BANK,16688,71775,3056,12717,4660,187119,0.0,4660_20221231,1,1,0.061888632580956,0.07676098149716278,<1bn
106626,NM,0.0,20221231,132699,143764,132699,HOME BANK&TRUST CO,5973,26267,4849,14333,4664,113493,0.0,4664_20221231,1,1,0.10801136406453704,0.1445527095155201,<1bn
903454,N,339181.0,20221231,1043937,1208483,1043937,ARMED FORCES BANK NA,352313,140795,0,54376,4666,745473,0.0,4666_20221231,1,1,0.052087434394987434,0.052087434394987434,1-10bn
46354,N,11208.0,20221231,55199,57433,55199,FIRST NB IN FRANKFORT,28700,8864,0,2263,4668,23650,0.0,4668_20221231,1,1,0.040997119513034655,0.040997119513034655,<1bn
523830,N,547.0,20221231,744859,938981,744859,GNBANK NATIONAL ASSN,344004,221186,131392,20762,4673,524894,0.0,4673_20221231,1,1,0.02787373180695944,0.20427221796339978,<1bn
163978,N,63699.0,20221231,198736,213535,198736,CITIZENS NATIONAL BANK,123483,34821,1375,5266,4678,76318,0.0,4678_20221231,1,1,0.026497463972304968,0.03341619032284035,<1bn
12078,N,0.0,20221231,14203,16189,14203,FIRST NB OF HARVEYVILLE,746,2132,746,5368,4683,9010,0.0,4683_20221231,1,1,0.37794832077730056,0.43047243540097163,<1bn
62559,N,12812.0,20221231,71540,82181,71540,FIRST NATIONAL BANK OF HOPE,29504,9081,498,3668,4690,41203,0.0,4690_20221231,1,1,0.0512720156555773,0.05823315627620911,<1bn
47271,NM,991.0,20221231,78903,81928,78903,HOWARD STB HOWARD KANSAS,32626,31741,13551,14415,4693,33926,0.0,4693_20221231,1,1,0.1826926732823847,0.354435192578229,<1bn
709935,N,88264.0,20221231,821615,944900,821615,FIRST NB OF HUTCHINSON,153219,112218,0,19063,4697,710411,93014.0,4697_20221231,1,1,0.023201864620290526,0.023201864620290526,<1bn
937118,N,99009.0,20221231,1142458,1255880,1142458,CENTRAL NATIONAL BANK,407193,205570,73501,109223,4702,657723,0.0,4702_20221231,1,1,0.09560351452744871,0.15993935882106824,1-10bn
2557341,NM,559166.0,20221231,2862324,3476957,2862324,SECURITY BANK OF KANSAS CITY,1500402,318022,78221,123285,4705,1607638,0.0,4705_20221231,1,1,0.04307164388098622,0.07039943765974781,1-10bn
346433,SM,117843.0,20221231,451205,477900,451205,CITIZENS BANK OF KANSAS,220248,104872,0,7073,4707,216823,0.0,4707_20221231,1,1,0.015675801464966034,0.015675801464966034,<1bn
113988,N,15530.0,20221231,165818,184246,165818,FIRST NB OF LOUISBURG,91974,51869,16560,11227,4722,77748,0.0,4722_20221231,1,1,0.06770676283636276,0.16757529339396204,<1bn
20522,N,369.0,20221231,27364,31168,27364,MARION NATIONAL BANK,12662,6845,952,4953,4728,8026,0.0,4728_20221231,1,1,0.18100423914632363,0.21579447449203332,<1bn
111677,NM,27561.0,20221231,152210,173928,152210,SOUTHWIND BANK,92932,40634,0,3036,4735,70791,0.0,4735_20221231,1,1,0.019946127061296892,0.019946127061296892,<1bn
343912,SM,141631.0,20221231,588717,632512,588717,FIRST OPTION BANK,248071,246151,0,9878,4746,341782,0.0,4746_20221231,1,1,0.016778859791716564,0.016778859791716564,<1bn
62475,NM,949.0,20221231,75363,89162,75363,FIRST SECURITY BANK,7081,12939,3649,5993,4752,69076,9905.0,4752_20221231,1,1,0.07952178124543874,0.12794076668922416,<1bn
184101,N,15104.0,20221231,236515,281572,236515,FIRST NATIONAL BANK&TRUST,97295,52605,16308,9115,4756,163159,0.0,4756_20221231,1,1,0.038538781895440036,0.10749001120436336,<1bn
142879,NM,759.0,20221231,206483,240168,206483,SJN BANK OF KANSAS,106563,63665,50642,8499,4766,112256,0.0,4766_20221231,1,1,0.04116077352614985,0.2864206738569277,<1bn
3407584,N,442238.0,20221231,5782542,7415263,5782542,SUNFLOWER BANK NATIONAL ASSN,575898,2399424,56649,343526,4767,5903238,243383.0,4767_20221231,1,1,0.05940743707525168,0.06920399367613758,1-10bn
96672,N,13798.0,20221231,139522,155409,139522,FIRST NB OF SCOTT CITY,46453,42952,8829,8393,4769,78851,0.0,4769_20221231,1,1,0.06015538768079586,0.12343573056578891,<1bn
44485,N,3369.0,20221231,57547,63957,57547,FIRST NATIONAL BANK OF SEDAN,11120,13192,0,15382,4770,24857,0.0,4770_20221231,1,1,0.2672945592298469,0.2672945592298469,<1bn
124781,NM,0.0,20221231,144147,178446,144147,SOLOMON STATE BANK,26307,19477,19613,8897,4773,140965,0.0,4773_20221231,1,1,0.06172171463852873,0.1977842064004107,<1bn
35580,N,0.0,20221231,62845,69927,62845,FIRST NB OF SPEARVILLE,11471,27277,8310,10476,4774,25586,0.0,4774_20221231,1,1,0.16669583896889173,0.29892592887262315,<1bn
86828,NM,0.0,20221231,117562,128342,117562,PRAIRIE BANK OF KANSAS,44935,30851,13811,4465,4775,68688,0.0,4775_20221231,1,1,0.037979959510726254,0.1554583964206121,<1bn
185910,N,0.0,20221231,217768,248914,217768,WESTERN NATIONAL BANK,34720,32010,20837,21439,4778,175298,2389.0,4778_20221231,1,1,0.09844880790566107,0.19413320598067668,<1bn
265425,N,38556.0,20221231,398052,464814,398052,DREAM FIRST BANK NA,80643,132955,0,11709,4779,340817,70642.0,4779_20221231,1,1,0.02941575472551325,0.02941575472551325,<1bn
1523258,NM,351250.0,20221231,2156489,2375666,2156489,EMPRISE BANK,652403,633703,5768,49427,4789,1581565,0.0,4789_20221231,1,1,0.022920126186593115,0.025594844212050237,1-10bn
254544,SM,40739.0,20221231,330243,417555,330243,BANK OF THE FLINT HILLS,58571,75827,0,10215,4791,318909,500.0,4791_20221231,1,1,0.030931768425068812,0.030931768425068812,<1bn
34141,SM,0.0,20221231,62550,89330,62550,FNB WASHINGTON,41674,28493,9806,4772,4792,35724,0.0,4792_20221231,1,1,0.07629096722621903,0.2330615507593925,<1bn
53715,N,42906.0,20221231,75853,89849,75853,FIRST NB OF KANSAS,58595,22188,0,2698,4794,24166,0.0,4794_20221231,1,1,0.03556879754261532,0.03556879754261532,<1bn
79873,NM,17668.0,20221231,102427,107353,102427,BANK OF COMMERCE&TRUST CO,36558,22627,0,4984,4796,50635,9523.0,4796_20221231,1,1,0.048659044978374845,0.048659044978374845,<1bn
3964229,N,2061136.0,20221231,6726582,7454262,6726582,INTRUST BANK NATIONAL ASSN,2828233,2770238,0,477896,4799,3816606,851317.0,4799_20221231,1,1,0.07104588927928032,0.07104588927928032,1-10bn
366281,N,12286.0,20221231,473199,550491,473199,SOUTHWEST NATIONAL BANK,45102,109115,1008,13282,4801,463607,14864.0,4801_20221231,1,1,0.02806852930796557,0.030198711324411084,<1bn
2147904,N,448966.0,20221231,3019158,3476775,3019158,SHORE UNITED BANK NA,644275,871458,0,56352,4832,2543712,0.0,4832_20221231,1,1,0.018664806545401067,0.018664806545401067,1-10bn
1210187,NM,197163.0,20221231,1583588,1825844,1583588,FIRST UNITED BANK&TRUST,346946,373477,37204,74282,4857,1264857,160615.0,4857_20221231,1,1,0.04690740268302109,0.07040088709942233,1-10bn
6292384,SM,1064541.0,20221231,11034392,13827883,11034392,SANDY SPRING BANK,1473990,4773270,90758,192039,4865,11272172,919983.0,4865_20221231,1,1,0.017403677520247605,0.025628688920966376,10-100bn
816258,NM,65015.0,20221231,1352043,1599507,1352043,MOUNTAIN COMMERCE BANK,143175,536264,0,78640,4931,1304238,207397.0,4931_20221231,1,1,0.058163830588228334,0.058163830588228334,1-10bn
133754,NM,0.0,20221231,179888,202043,179888,PEOPLES BANK OF THE SOUTH,22477,46190,1821,10259,4945,164834,0.0,4945_20221231,1,1,0.057029929734056746,0.0671528951347505,<1bn
435253,N,35501.0,20221231,699625,813453,699625,FIRST NB OF MIDDLE TENNESSEE,70232,265130,9777,50024,4952,649037,5000.0,4952_20221231,1,1,0.07150116133643022,0.08547579060210828,<1bn
209647,N,33219.0,20221231,279830,302444,279830,FIRST NB OF ONEIDA,96602,70648,25375,11646,4958,173014,0.0,4958_20221231,1,1,0.04161812529035486,0.13229818103848764,<1bn
148789,NM,0.0,20221231,181960,199864,181960,FIRST FARMERS&COMMERCIAL BK,24151,33309,1914,9234,4960,145170,0.0,4960_20221231,1,1,0.05074741701472851,0.061266212354363594,<1bn
1275232,N,395006.0,20221231,2078565,2399631,2078565,FIRST CITIZENS NATIONAL BANK,743775,804639,4878,165549,4972,1318623,34737.0,4972_20221231,1,1,0.07964581333756703,0.0819926247194579,1-10bn
35226886,SM,7896711.0,20221231,64839262,78672073,64839262,FIRST HORIZON BANK,10231148,30304499,87,2445297,4977,58014356,364384.0,4977_20221231,1,1,0.037713214564348375,0.03771455634396332,10-100bn
8701793,N,3081958.0,20221231,14513508,18013146,14513508,TRUSTMARK NATIONAL BANK,3518596,5830973,419500,734787,4988,12219051,15137.0,4988_20221231,1,1,0.0506278013558128,0.0795319091704087,10-100bn
1058303,N,88991.0,20221231,1492069,1678732,1492069,CITIZENS NB OF MERIDIAN,461616,434171,20049,55434,4993,1080436,0.0,4993_20221231,1,1,0.037152437320257976,0.05058948346222594,1-10bn
305361,SM,116777.0,20221231,502796,607298,502796,FNB OXFORD BANK,280075,197744,28724,8440,5005,274064,26361.0,5005_20221231,1,1,0.016786131950134845,0.07391466917000135,<1bn
288615,SM,38580.0,20221231,395387,434542,395387,FIRST CHOICE BANK,134539,107920,8688,11706,5006,258958,0.0,5006_20221231,1,1,0.029606436225773736,0.05157984455735773,<1bn
282187,NM,2793.0,20221231,404264,454360,404264,CENTURY BANK&TRUST,166400,122085,0,69583,5015,198295,0.0,5015_20221231,1,1,0.1721226723131419,0.1721226723131419,<1bn
335490,N,187915.0,20221231,476536,483703,476536,CITIZENS NB OF CHEBOYGAN,228856,141058,22215,18281,5018,207658,0.0,5018_20221231,1,1,0.03836226434099418,0.08497993855658334,<1bn
488139,NM,60395.0,20221231,1099747,1272193,1099747,SOUTHERN MICHIGAN BANK&TRUST,247471,611808,20150,75043,5019,877038,19483.0,5019_20221231,1,1,0.06823660350971633,0.08655899947897107,1-10bn
565670,NM,11820.0,20221231,766014,931934,766014,DART BANK,36420,200848,0,51798,5033,755190,232210.0,5033_20221231,1,1,0.06762017404381643,0.06762017404381643,<1bn
597766,N,48816.0,20221231,882408,1043951,882408,SUPERIOR NATIONAL BANK,290889,285131,35856,14717,5058,684213,0.0,5058_20221231,1,1,0.016678225945367674,0.05731249036726775,1-10bn
301231,N,1474.0,20221231,363484,400183,363484,FIRST NATIONAL BANK&TRUST CO,182826,62326,45086,17977,5062,176818,0.0,5062_20221231,1,1,0.04945747268105336,0.17349594480087158,<1bn
349052,NM,6.0,20221231,474856,518565,474856,RANGE BANK,162783,125860,79716,15321,5072,306517,0.0,5072_20221231,1,1,0.03226451808548276,0.2001385683238708,<1bn
